ds;y
05-11-2020;4.5
05-11-2020;3.9
07-11-2020;3.7
08-11-2020;4.2
08-11-2020;3.9
10-11-2020;3.7
11-11-2020;4.1
12-11-2020;4.2
13-11-2020;4.7
14-11-2020;4.9
15-11-2020;3.8
16-11-2020;3.1
16-11-2020;3.8
16-11-2020;4.2
16-11-2020;5.1
18-11-2020;3.9
18-11-2020;4.3
19-11-2020;3.6
20-11-2020;4.6
21-11-2020;5.6
21-11-2020;4.1
22-11-2020;6
22-11-2020;4.7
22-11-2020;4.2
23-11-2020;3.4
24-11-2020;4.3
25-11-2020;5
26-11-2020;4.4
26-11-2020;4
30-11-2020;6.4
02-12-2020;4.1
02-12-2020;5.5
03-12-2020;3.3
05-12-2020;3.3
05-12-2020;4.3
05-12-2020;4.2
05-12-2020;4.4
06-12-2020;4.2
06-12-2020;6.1
07-12-2020;4.3
08-12-2020;5
08-12-2020;4.2
09-12-2020;4.5
09-12-2020;4.6
09-12-2020;3.6
10-12-2020;4.4
10-12-2020;3.4
10-12-2020;4.4
11-12-2020;4.7
12-12-2020;4.5
14-12-2020;3.9
14-12-2020;5.9
15-12-2020;4.2
15-12-2020;4.1
16-12-2020;4.3
16-12-2020;4.2
16-12-2020;3.5
16-12-2020;4.6
17-12-2020;3.8
18-12-2020;3.8
19-12-2020;4.8
20-12-2020;3.7
20-12-2020;4.9
21-12-2020;4.2
21-12-2020;4.1
22-12-2020;4.2
24-12-2020;4.6
25-12-2020;4.4
25-12-2020;4.4
26-12-2020;3.7
27-12-2020;5.1
27-12-2020;6.2
29-12-2020;4.6
29-12-2020;5.2
01-01-2021;4.4
02-01-2021;4.3
03-01-2021;4.2
04-01-2021;4.4
05-01-2021;4.8
06-01-2021;5.1
07-01-2021;4
07-01-2021;4.4
07-01-2021;4.2
09-01-2021;4.1
10-01-2021;6.4
10-01-2021;4.5
10-01-2021;4.7
12-01-2021;4.6
13-01-2021;3.8
14-01-2021;3.4
14-01-2021;3.8
15-01-2021;3.8
16-01-2021;5.1
17-01-2021;4.4
17-01-2021;3.5
18-01-2021;3.4
19-01-2021;6.3
21-01-2021;4.3
24-01-2021;5.7
24-01-2021;3.7
24-01-2021;3.4
26-01-2021;4.7
26-01-2021;3.8
30-01-2021;4.2
30-01-2021;4.5
30-01-2021;4.4
30-01-2021;5.1
31-01-2021;3.1
31-01-2021;4.9
01-02-2021;4.1
02-02-2021;4.2
05-02-2021;3.2
06-02-2021;3.7
06-02-2021;3.4
06-02-2021;3.7
09-02-2021;4.6
09-02-2021;3.7
10-02-2021;5.2
11-02-2021;4.7
11-02-2021;4.2
11-02-2021;4.2
12-02-2021;4.2
12-02-2021;4.7
12-02-2021;4.1
13-02-2021;5.2
14-02-2021;3.8
14-02-2021;3.1
14-02-2021;3.5
14-02-2021;3.8
14-02-2021;3.6
14-02-2021;4.2
14-02-2021;3.9
15-02-2021;4.3
15-02-2021;3.4
16-02-2021;4
17-02-2021;4.4
17-02-2021;4.8
18-02-2021;3.2
18-02-2021;3.4
18-02-2021;3.2
19-02-2021;5
19-02-2021;4.4
19-02-2021;4.7
20-02-2021;4.6
21-02-2021;4.2
21-02-2021;4
22-02-2021;3.9
22-02-2021;3.3
22-02-2021;3.6
23-02-2021;4.4
23-02-2021;4.6
23-02-2021;4
24-02-2021;3.8
25-02-2021;3.7
25-02-2021;3.3
02-03-2021;3.5
03-03-2021;4.4
08-03-2021;3.9
08-03-2021;5.3
08-03-2021;3.8
09-03-2021;4
10-03-2021;3.8
12-03-2021;4.3
12-03-2021;3.8
12-03-2021;3.7
13-03-2021;4.3
15-03-2021;3.7
15-03-2021;3.7
16-03-2021;5
20-03-2021;4.4
20-03-2021;3.6
21-03-2021;3.9
21-03-2021;3.1
22-03-2021;3.5
22-03-2021;4.2
24-03-2021;3.6
24-03-2021;4.3
25-03-2021;4.4
25-03-2021;4.5
25-03-2021;3.5
26-03-2021;4
26-03-2021;4.1
27-03-2021;4.6
28-03-2021;3.9
01-04-2021;4.9
01-04-2021;4.1
02-04-2021;4.3
04-04-2021;4.6
04-04-2021;3.7
05-04-2021;4
09-04-2021;4.5
09-04-2021;4.5
10-04-2021;5.3
10-04-2021;4.8
11-04-2021;3.7
11-04-2021;4.9
12-04-2021;3.6
14-04-2021;3.6
16-04-2021;4.5
16-04-2021;4.3
17-04-2021;5.1
19-04-2021;5.3
19-04-2021;5
19-04-2021;5
19-04-2021;4.9
19-04-2021;4.3
20-04-2021;3.4
21-04-2021;3.9
21-04-2021;3.9
22-04-2021;5.2
24-04-2021;3.7
24-04-2021;4.2
25-04-2021;3.6
26-04-2021;3.3
27-04-2021;4
29-04-2021;5.6
29-04-2021;4.8
30-04-2021;4.6
02-05-2021;5.9
03-05-2021;3.7
04-05-2021;4.4
04-05-2021;4.2
04-05-2021;3.7
05-05-2021;3.3
05-05-2021;3.1
07-05-2021;4.7
09-05-2021;3.5
10-05-2021;3.7
11-05-2021;3.8
14-05-2021;3.9
17-05-2021;4.9
17-05-2021;3.6
17-05-2021;3.5
17-05-2021;3.4
19-05-2021;3.8
19-05-2021;4.3
20-05-2021;3.8
20-05-2021;5.1
23-05-2021;4.1
23-05-2021;4.7
25-05-2021;4.7
25-05-2021;4
26-05-2021;3.8
27-05-2021;4.1
27-05-2021;4.3
27-05-2021;4.2
28-05-2021;4.4
30-05-2021;3.6
31-05-2021;4.3
01-06-2021;5.3
01-06-2021;3.8
03-06-2021;3.8
04-06-2021;4.8
04-06-2021;3
06-06-2021;4.2
07-06-2021;4.1
08-06-2021;4.9
10-06-2021;4.3
10-06-2021;4.3
11-06-2021;3.2
11-06-2021;3.9
12-06-2021;4.8
13-06-2021;3.9
14-06-2021;3.5
15-06-2021;4.6
16-06-2021;4.4
17-06-2021;4
17-06-2021;3.4
20-06-2021;4.2
22-06-2021;3.4
22-06-2021;4.2
22-06-2021;4.3
22-06-2021;5.3
23-06-2021;4.4
24-06-2021;4.5
25-06-2021;3.8
26-06-2021;4.5
26-06-2021;3.9
27-06-2021;3.6
27-06-2021;3.9
01-07-2021;4.1
01-07-2021;4
02-07-2021;3.4
03-07-2021;4.3
04-07-2021;5.8
04-07-2021;5.8
04-07-2021;4.1
04-07-2021;4.6
04-07-2021;3.9
04-07-2021;3.9
04-07-2021;4.6
04-07-2021;4.3
04-07-2021;4.4
05-07-2021;4.3
05-07-2021;4.6
05-07-2021;4.9
07-07-2021;4.7
08-07-2021;3.9
08-07-2021;5.1
08-07-2021;4.9
08-07-2021;5.4
09-07-2021;5
09-07-2021;4
09-07-2021;4.5
10-07-2021;4.2
11-07-2021;4.4
12-07-2021;3.6
13-07-2021;4
13-07-2021;5
14-07-2021;4.8
14-07-2021;4
16-07-2021;3.9
18-07-2021;4.2
20-07-2021;3.6
21-07-2021;5
22-07-2021;3.6
24-07-2021;3.5
25-07-2021;3.1
25-07-2021;4.3
26-07-2021;4.9
27-07-2021;3.4
28-07-2021;4.4
29-07-2021;3.6
29-07-2021;4.1
29-07-2021;4
31-07-2021;4.9
31-07-2021;3.7
31-07-2021;3.1
31-07-2021;3.2
31-07-2021;4
02-08-2021;4.4
02-08-2021;4.4
02-08-2021;4.9
03-08-2021;3
03-08-2021;4.3
04-08-2021;4.7
04-08-2021;4.7
06-08-2021;4
07-08-2021;3.5
07-08-2021;5.2
08-08-2021;4.2
12-08-2021;4.3
13-08-2021;4
15-08-2021;4.8
16-08-2021;5.2
18-08-2021;4.1
21-08-2021;4.5
22-08-2021;3
23-08-2021;4.8
24-08-2021;4
24-08-2021;3.8
25-08-2021;5.3
25-08-2021;3.9
26-08-2021;3
26-08-2021;4.4
30-08-2021;4.5
30-08-2021;4.1
31-08-2021;4.4
31-08-2021;4.1
01-09-2021;3.1
01-09-2021;5.5
03-09-2021;3.1
03-09-2021;3.1
03-09-2021;3.6
04-09-2021;3.8
05-09-2021;4.1
05-09-2021;4
06-09-2021;4.3
06-09-2021;3.5
06-09-2021;4.3
07-09-2021;4.4
10-09-2021;4.4
10-09-2021;4.3
11-09-2021;3.3
13-09-2021;6.4
14-09-2021;4.8
16-09-2021;4.3
16-09-2021;3.7
16-09-2021;3.8
17-09-2021;4.2
18-09-2021;3.3
18-09-2021;4.3
19-09-2021;4.8
20-09-2021;4.3
21-09-2021;3.5
21-09-2021;5.8
22-09-2021;5
24-09-2021;3.8
24-09-2021;3.1
24-09-2021;3.9
26-09-2021;4.2
27-09-2021;4.2
28-09-2021;3.5
28-09-2021;4
30-09-2021;4.5
04-10-2021;4.9
04-10-2021;3.4
05-10-2021;3.9
07-10-2021;3.9
09-10-2021;3.4
09-10-2021;4.9
11-10-2021;3.8
12-10-2021;4
13-10-2021;5.5
14-10-2021;3.6
14-10-2021;4.1
15-10-2021;4
21-10-2021;3.3
22-10-2021;3.1
22-10-2021;4.2
23-10-2021;4.7
23-10-2021;4.5
24-10-2021;3.2
25-10-2021;4.1
25-10-2021;3.7
26-10-2021;4.8
30-10-2021;3.9
01-11-2021;4
03-11-2021;5.8
04-11-2021;5.2
05-11-2021;4.7
05-11-2021;4.1
07-11-2021;4.2
08-11-2021;4.8
08-11-2021;4.1
09-11-2021;4.1
09-11-2021;3.8
10-11-2021;4.7
10-11-2021;3.9
13-11-2021;3.6
15-11-2021;4.4
15-11-2021;3.2
16-11-2021;4
18-11-2021;4.5
18-11-2021;3.9
21-11-2021;4.8
21-11-2021;3.2
22-11-2021;3.6
24-11-2021;3.5
24-11-2021;4.5
24-11-2021;4.3
24-11-2021;4.9
27-11-2021;4.7
27-11-2021;4.5
27-11-2021;4.8
28-11-2021;3.9
30-11-2021;4
01-12-2021;5.1
01-12-2021;4.9
01-12-2021;3.5
03-12-2021;3.1
05-12-2021;4.4
05-12-2021;3.9
05-12-2021;5.3
07-12-2021;5.1
10-12-2021;3.6
11-12-2021;5.4
11-12-2021;3.6
11-12-2021;3.7
12-12-2021;4.2
12-12-2021;3.4
14-12-2021;5.3
14-12-2021;3.5
14-12-2021;3.9
16-12-2021;4.2
18-12-2021;3
19-12-2021;4.2
19-12-2021;4.5
20-12-2021;4.2
21-12-2021;4.4
21-12-2021;3
22-12-2021;3.7
22-12-2021;3.9
22-12-2021;4.4
24-12-2021;3.6
26-12-2021;3.9
26-12-2021;3.5
30-12-2021;4.8
31-12-2021;3.8
02-01-2022;3.5
08-01-2022;5.2
10-01-2022;4.9
12-01-2022;4.3
12-01-2022;4
13-01-2022;4.2
13-01-2022;5
13-01-2022;4
14-01-2022;4.6
16-01-2022;4.4
18-01-2022;4
18-01-2022;4.1
18-01-2022;4
20-01-2022;3.9
22-01-2022;4.6
23-01-2022;4.2
24-01-2022;4.2
24-01-2022;3.8
25-01-2022;4.9
26-01-2022;4.2
26-01-2022;4.3
27-01-2022;3.7
28-01-2022;5.4
28-01-2022;4.9
29-01-2022;3
30-01-2022;4.2
30-01-2022;3.5
31-01-2022;4.4
01-02-2022;4.6
01-02-2022;4.5
01-02-2022;3.6
01-02-2022;3.5
03-02-2022;4.2
03-02-2022;4
04-02-2022;3.4
04-02-2022;3.6
04-02-2022;3.6
05-02-2022;3.3
06-02-2022;5.3
08-02-2022;4.6
08-02-2022;3.2
09-02-2022;3.9
09-02-2022;4.9
09-02-2022;3.5
16-02-2022;3.9
16-02-2022;4.2
17-02-2022;3
18-02-2022;3.1
22-02-2022;3.2
22-02-2022;6.1
23-02-2022;3.4
23-02-2022;4.3
25-02-2022;5.2
25-02-2022;4.5
25-02-2022;3.9
26-02-2022;4.3
27-02-2022;3.8
27-02-2022;3.7
27-02-2022;4.3
28-02-2022;5.6
28-02-2022;4.5
02-03-2022;4
03-03-2022;4.5
03-03-2022;3.8
04-03-2022;4.4
04-03-2022;3.6
05-03-2022;5.6
05-03-2022;4.1
06-03-2022;5.3
06-03-2022;4
10-03-2022;3.3
10-03-2022;3.3
12-03-2022;4.7
14-03-2022;3.9
15-03-2022;5
15-03-2022;4
15-03-2022;3.8
16-03-2022;4.2
17-03-2022;3.9
19-03-2022;4.6
21-03-2022;3.7
21-03-2022;4.5
22-03-2022;3.5
22-03-2022;3.1
22-03-2022;3.9
23-03-2022;4.3
27-03-2022;4.3
28-03-2022;4.2
28-03-2022;3.8
30-03-2022;3.7
30-03-2022;4.7
30-03-2022;5
01-04-2022;3.4
03-04-2022;3.9
04-04-2022;4.2
08-04-2022;4.2
11-04-2022;4.5
11-04-2022;3.7
11-04-2022;4.4
13-04-2022;4.4
14-04-2022;3.8
14-04-2022;3.9
14-04-2022;4.9
15-04-2022;4.2
15-04-2022;3.4
15-04-2022;5
16-04-2022;4.4
16-04-2022;4.9
17-04-2022;3.9
17-04-2022;3.8
17-04-2022;3.6
19-04-2022;4.6
19-04-2022;3.7
20-04-2022;4.5
20-04-2022;5.6
23-04-2022;4.5
24-04-2022;5.2
24-04-2022;3.4
26-04-2022;3.9
26-04-2022;3.7
27-04-2022;4.5
29-04-2022;3.9
30-04-2022;3.3
03-05-2022;4.2
04-05-2022;5
04-05-2022;5.2
04-05-2022;5.3
04-05-2022;4.9
04-05-2022;3.9
04-05-2022;3.6
05-05-2022;3.3
05-05-2022;3.4
05-05-2022;3.7
05-05-2022;5.4
07-05-2022;4.4
08-05-2022;3.4
09-05-2022;3
10-05-2022;3
10-05-2022;6.9
11-05-2022;3.4
11-05-2022;5
12-05-2022;4
13-05-2022;3.8
13-05-2022;4.1
15-05-2022;4.1
17-05-2022;4
18-05-2022;3.6
20-05-2022;5.7
20-05-2022;4.5
21-05-2022;3
21-05-2022;4.2
21-05-2022;4.3
21-05-2022;3.8
23-05-2022;3.7
24-05-2022;5.1
25-05-2022;4.8
26-05-2022;3
26-05-2022;4.7
27-05-2022;3.8
27-05-2022;5.3
30-05-2022;4.4
31-05-2022;4.2
01-06-2022;3.9
02-06-2022;4.7
03-06-2022;4.2
03-06-2022;5.4
03-06-2022;4.5
05-06-2022;3.8
07-06-2022;3.5
08-06-2022;3.7
09-06-2022;5.4
11-06-2022;4.3
11-06-2022;4.8
11-06-2022;3.4
13-06-2022;3
14-06-2022;4.1
15-06-2022;3.8
15-06-2022;3.3
15-06-2022;3.9
16-06-2022;3.2
17-06-2022;3.2
20-06-2022;4.6
22-06-2022;4.7
23-06-2022;3.4
25-06-2022;4.9
26-06-2022;4.1
26-06-2022;3.9
27-06-2022;4.2
28-06-2022;3.5
28-06-2022;5
29-06-2022;3.7
29-06-2022;4
30-06-2022;3
02-07-2022;4.5
03-07-2022;4.2
03-07-2022;4.8
04-07-2022;4.5
05-07-2022;3
05-07-2022;4.1
05-07-2022;4.8
09-07-2022;4
11-07-2022;4
13-07-2022;4.4
13-07-2022;3.8
15-07-2022;4.1
16-07-2022;4
16-07-2022;4.5
17-07-2022;3.7
17-07-2022;3.3
19-07-2022;3
19-07-2022;4.5
23-07-2022;4
25-07-2022;4.5
26-07-2022;3.2
27-07-2022;6
28-07-2022;6
28-07-2022;4.2
30-07-2022;4.4
02-08-2022;4
05-08-2022;4.2
07-08-2022;5.1
08-08-2022;4.9
08-08-2022;3.2
08-08-2022;3.8
09-08-2022;4.2
11-08-2022;4.6
11-08-2022;4
12-08-2022;4.4
13-08-2022;3.1
14-08-2022;4.6
14-08-2022;3.7
14-08-2022;4.3
16-08-2022;3.3
16-08-2022;4.3
18-08-2022;5.5
19-08-2022;4.8
20-08-2022;4.3
21-08-2022;3
21-08-2022;4.2
21-08-2022;4.2
22-08-2022;4.2
23-08-2022;4
24-08-2022;3.9
24-08-2022;5.6
27-08-2022;4
27-08-2022;4.7
28-08-2022;4.4
28-08-2022;4.7
29-08-2022;4.5
31-08-2022;3.4
31-08-2022;4.7
31-08-2022;4
01-09-2022;3.1
01-09-2022;3.2
01-09-2022;3.7
05-09-2022;4.7
05-09-2022;3.5
05-09-2022;3.5
06-09-2022;4.1
06-09-2022;5.3
07-09-2022;3.8
11-09-2022;4.6
12-09-2022;4.5
14-09-2022;4.7
15-09-2022;4.3
16-09-2022;3.5
16-09-2022;4.2
16-09-2022;3.9
17-09-2022;4.4
17-09-2022;4.8
17-09-2022;4.2
18-09-2022;4
19-09-2022;3
19-09-2022;4.4
19-09-2022;4
21-09-2022;4.3
21-09-2022;4.1
23-09-2022;4.5
23-09-2022;4.7
23-09-2022;6
25-09-2022;3.8
27-09-2022;4.6
28-09-2022;4
28-09-2022;4.2
30-09-2022;4.2
02-10-2022;3.8
04-10-2022;5
05-10-2022;4.3
10-10-2022;4.3
10-10-2022;4.8
12-10-2022;4.5
13-10-2022;3.8
14-10-2022;4.1
15-10-2022;3.5
15-10-2022;4.8
17-10-2022;5.1
18-10-2022;5.5
19-10-2022;4.5
20-10-2022;4.4
21-10-2022;4.4
23-10-2022;5.2
23-10-2022;4
24-10-2022;4.3
25-10-2022;3.7
26-10-2022;3.8
29-10-2022;4.7
31-10-2022;3.8
02-11-2022;5.3
03-11-2022;4.3
04-11-2022;3.1
04-11-2022;4
04-11-2022;5
05-11-2022;4.9
06-11-2022;3.3
06-11-2022;3.6
08-11-2022;5.3
13-11-2022;5.3
13-11-2022;6.1
13-11-2022;4.2
13-11-2022;3.4
13-11-2022;5
13-11-2022;3
13-11-2022;3
13-11-2022;3.6
13-11-2022;3.8
13-11-2022;3.2
14-11-2022;3.5
14-11-2022;3.4
14-11-2022;3
14-11-2022;3.9
15-11-2022;4.5
15-11-2022;3.7
15-11-2022;4.6
15-11-2022;3.8
17-11-2022;4.1
19-11-2022;4.4
19-11-2022;4.6
19-11-2022;4.2
20-11-2022;3.2
21-11-2022;3.6
22-11-2022;3.5
22-11-2022;3.9
23-11-2022;4
23-11-2022;5.1
24-11-2022;4
24-11-2022;3.3
25-11-2022;3.7
25-11-2022;4.4
26-11-2022;4.6
26-11-2022;3.9
27-11-2022;3.6
28-11-2022;3.9
01-12-2022;4
02-12-2022;4.4
03-12-2022;4.1
03-12-2022;4.4
04-12-2022;3.4
06-12-2022;4.4
06-12-2022;4.2
07-12-2022;3.2
08-12-2022;4.3
08-12-2022;4.4
09-12-2022;4
09-12-2022;4
10-12-2022;5.5
10-12-2022;5.3
10-12-2022;5
10-12-2022;4.7
11-12-2022;3.7
13-12-2022;3.1
14-12-2022;4.1
16-12-2022;4.3
19-12-2022;5
20-12-2022;3.9
24-12-2022;4.1
25-12-2022;4.4
25-12-2022;3.4
27-12-2022;4.6
28-12-2022;3.8
28-12-2022;4.7
28-12-2022;4.8
30-12-2022;4.5
30-12-2022;3.8
31-12-2022;5.4
31-12-2022;4.7
01-01-2023;5.2
02-01-2023;3.9
04-01-2023;4.5
04-01-2023;4
04-01-2023;5.1
05-01-2023;4.4
05-01-2023;4.3
05-01-2023;4.2
06-01-2023;4
08-01-2023;3.7
08-01-2023;4.2
09-01-2023;3.9
11-01-2023;4
12-01-2023;5.8
12-01-2023;3.6
12-01-2023;4.5
13-01-2023;4.2
13-01-2023;3.4
14-01-2023;3.2
14-01-2023;3
14-01-2023;4.2
15-01-2023;3.4
15-01-2023;3.9
16-01-2023;4.3
20-01-2023;3.7
20-01-2023;3.9
21-01-2023;4.3
21-01-2023;3.1
23-01-2023;3.3
23-01-2023;4.3
24-01-2023;4.1
27-01-2023;4.4
28-01-2023;3.9
29-01-2023;4.1
30-01-2023;3.9
31-01-2023;4.7
31-01-2023;4
02-02-2023;3.7
02-02-2023;4.2
03-02-2023;4.6
03-02-2023;4.3
03-02-2023;4.2
04-02-2023;4.4
04-02-2023;3.9
04-02-2023;3.9
05-02-2023;5.5
05-02-2023;4
05-02-2023;3.2
08-02-2023;3.6
09-02-2023;4
10-02-2023;4.1
10-02-2023;4.1
10-02-2023;3.8
14-02-2023;4.6
14-02-2023;3.8
18-02-2023;4.2
19-02-2023;5.3
21-02-2023;3.9
23-02-2023;4.3
23-02-2023;4.1
23-02-2023;5.5
24-02-2023;4.4
25-02-2023;4.2
25-02-2023;3.7
25-02-2023;4.8
26-02-2023;3.8
27-02-2023;4.3
27-02-2023;4.5
28-02-2023;4.1
01-03-2023;3.9
03-03-2023;3.8
05-03-2023;4
05-03-2023;3.4
05-03-2023;4
05-03-2023;4.4
06-03-2023;5.3
06-03-2023;3.8
07-03-2023;4.4
09-03-2023;4.2
09-03-2023;4.3
11-03-2023;4.6
14-03-2023;4.1
14-03-2023;5.5
15-03-2023;4
18-03-2023;4.6
20-03-2023;3.6
21-03-2023;5.5
22-03-2023;5.3
22-03-2023;4.4
22-03-2023;6.3
24-03-2023;4
25-03-2023;4.5
26-03-2023;5.5
26-03-2023;4.8
30-03-2023;5.5
31-03-2023;5.5
01-04-2023;4.2
04-04-2023;5.7
04-04-2023;4.1
05-04-2023;4
06-04-2023;4
07-04-2023;3.8
07-04-2023;3.9
09-04-2023;4.3
10-04-2023;4
10-04-2023;4.5
11-04-2023;4.3
20-04-2023;4.1
20-04-2023;4
20-04-2023;4.3
20-04-2023;4
22-04-2023;3.6
23-04-2023;4.3
23-04-2023;3.9
24-04-2023;4.8
25-04-2023;3.7
27-04-2023;3.2
27-04-2023;5.1
27-04-2023;3.9
30-04-2023;4.6
02-05-2023;3.6
02-05-2023;4.4
04-05-2023;4.2
05-05-2023;4.2
06-05-2023;3.8
07-05-2023;3.5
07-05-2023;4.4
07-05-2023;5.3
08-05-2023;4.4
11-05-2023;3.8
11-05-2023;4.2
15-05-2023;3.7
15-05-2023;4.3
15-05-2023;3.5
16-05-2023;3.8
18-05-2023;3.2
19-05-2023;4.6
19-05-2023;4.7
20-05-2023;4.2
23-05-2023;4.6
23-05-2023;3.9
23-05-2023;4.6
24-05-2023;4.3
28-05-2023;5
30-05-2023;4.2
30-05-2023;3.9
30-05-2023;5.5
30-05-2023;3.3
03-06-2023;5.2
03-06-2023;3.1
04-06-2023;4.3
04-06-2023;4
05-06-2023;3.6
05-06-2023;4.3
06-06-2023;4.3
07-06-2023;4.3
09-06-2023;4
10-06-2023;4.5
10-06-2023;4.5
11-06-2023;3.9
11-06-2023;4.5
15-06-2023;5.1
16-06-2023;4.1
17-06-2023;4.9
19-06-2023;4.8
19-06-2023;3.5
20-06-2023;4.3
24-06-2023;4.5
24-06-2023;3.8
25-06-2023;4.3
27-06-2023;4.6
03-07-2023;4.2
04-07-2023;4.2
06-07-2023;5.7
06-07-2023;3.7
07-07-2023;4.3
08-07-2023;3.6
08-07-2023;4
09-07-2023;5.6
09-07-2023;4.1
10-07-2023;4.1
11-07-2023;3.5
13-07-2023;3.9
14-07-2023;4.2
17-07-2023;6.4
18-07-2023;4
19-07-2023;3.7
21-07-2023;5
21-07-2023;4.2
23-07-2023;3.6
24-07-2023;3.9
25-07-2023;4.2
26-07-2023;3.7
27-07-2023;4.8
30-07-2023;4.9
30-07-2023;4.1
02-08-2023;4.3
03-08-2023;3.7
03-08-2023;4.4
05-08-2023;4
05-08-2023;3.9
05-08-2023;5.1
05-08-2023;5.2
08-08-2023;4.1
09-08-2023;3.8
10-08-2023;4.5
12-08-2023;3.4
12-08-2023;3.1
13-08-2023;3.7
13-08-2023;3.8
13-08-2023;3.7
13-08-2023;4.1
13-08-2023;4
16-08-2023;4.6
17-08-2023;4.6
18-08-2023;4.2
18-08-2023;4.4
20-08-2023;3.9
23-08-2023;3.4
23-08-2023;5.2
24-08-2023;4.1
27-08-2023;3.9
28-08-2023;4.2
28-08-2023;4.2
28-08-2023;3.6
28-08-2023;4
28-08-2023;5
30-08-2023;4.2
30-08-2023;4.8
30-08-2023;5.4
30-08-2023;3
30-08-2023;4.5
01-09-2023;4.6
03-09-2023;3.5
04-09-2023;4
05-09-2023;3.7
06-09-2023;4
06-09-2023;3.7
06-09-2023;3.7
06-09-2023;6.5
07-09-2023;4.2
07-09-2023;4.3
09-09-2023;4.2
10-09-2023;4.4
11-09-2023;4.5
11-09-2023;5.3
12-09-2023;5.3
14-09-2023;3.4
15-09-2023;4.4
17-09-2023;5.1
19-09-2023;3.8
20-09-2023;4.4
21-09-2023;3.8
22-09-2023;3.1
22-09-2023;4
23-09-2023;3.9
23-09-2023;4.3
23-09-2023;3.9
26-09-2023;4.2
26-09-2023;4.7
26-09-2023;4.4
29-09-2023;4.2
30-09-2023;3.4
30-09-2023;4.3
02-10-2023;4.3
08-10-2023;4.5
08-10-2023;3
08-10-2023;5.1
08-10-2023;4.1
10-10-2023;6.4
11-10-2023;4.8
11-10-2023;3.8
12-10-2023;4.5
13-10-2023;3.6
13-10-2023;3.4
14-10-2023;4.5
14-10-2023;4.2
15-10-2023;4.4
16-10-2023;3.9
16-10-2023;5.3
18-10-2023;3.5
20-10-2023;4.4
20-10-2023;4
20-10-2023;3.7
20-10-2023;4.1
21-10-2023;4.1
21-10-2023;3.9
22-10-2023;4.2
24-10-2023;3.9
24-10-2023;3.8
26-10-2023;5.6
26-10-2023;4
27-10-2023;3.5
28-10-2023;4.3
28-10-2023;4.5
29-10-2023;4.3
30-10-2023;4.4
31-10-2023;3.6
31-10-2023;6.5
02-11-2023;4
02-11-2023;3.8
02-11-2023;3.8
03-11-2023;4.6
05-11-2023;3.4
06-11-2023;5.2
07-11-2023;4.5
08-11-2023;4.1
09-11-2023;4.4
10-11-2023;3.3
10-11-2023;4.6
10-11-2023;4.2
11-11-2023;4.1
11-11-2023;4.5
12-11-2023;4
12-11-2023;3.9
14-11-2023;3
15-11-2023;4.3
15-11-2023;4.3
16-11-2023;3.7
17-11-2023;3.4
18-11-2023;4
20-11-2023;4.2
20-11-2023;4.5
20-11-2023;5.1
21-11-2023;4.4
22-11-2023;4.7
23-11-2023;3.7
23-11-2023;5.3
24-11-2023;3
25-11-2023;3.8
26-11-2023;4.8
26-11-2023;4.5
27-11-2023;3.9
27-11-2023;5
28-11-2023;4.7
30-11-2023;4.6
01-12-2023;4.6
02-12-2023;5.6
02-12-2023;5.4
02-12-2023;3.3
03-12-2023;4
09-12-2023;3.8
11-12-2023;5.9
12-12-2023;3.9
16-12-2023;3.7
16-12-2023;4.6
17-12-2023;3.8
19-12-2023;3
19-12-2023;3.1
20-12-2023;4.5
21-12-2023;5.8
21-12-2023;4.5
24-12-2023;5.4
24-12-2023;4.8
27-12-2023;3.9
29-12-2023;3.7
30-12-2023;4.2
01-01-2024;4
03-01-2024;5.5
03-01-2024;4.6
06-01-2024;3.4
07-01-2024;5.2
07-01-2024;3.8
11-01-2024;4.4
14-01-2024;5
15-01-2024;4.9
15-01-2024;3.4
15-01-2024;4.1
21-01-2024;4.9
22-01-2024;4.8
22-01-2024;3.1
23-01-2024;4.5
24-01-2024;5.4
25-01-2024;5
26-01-2024;4.8
28-01-2024;4.5
29-01-2024;3.6
31-01-2024;4.3
31-01-2024;3.7
01-02-2024;3.7
01-02-2024;3.7
01-02-2024;3.7
02-02-2024;4.2
03-02-2024;5
04-02-2024;4.7
08-02-2024;3.9
09-02-2024;3.8
11-02-2024;5.7
14-02-2024;5.8
14-02-2024;3.7
14-02-2024;3.9
15-02-2024;3.3
15-02-2024;4.8
16-02-2024;4.8
16-02-2024;4.2
18-02-2024;4
20-02-2024;3.2
23-02-2024;3.9
23-02-2024;4.3
25-02-2024;3.8
25-02-2024;4.7
25-02-2024;4.8
27-02-2024;4
28-02-2024;4.7
29-02-2024;4.4
01-03-2024;4.2
02-03-2024;3.8
03-03-2024;3.7
03-03-2024;4
03-03-2024;3.8
04-03-2024;4.5
04-03-2024;4.7
05-03-2024;4.2
06-03-2024;4
07-03-2024;4.7
08-03-2024;4.6
09-03-2024;4.1
09-03-2024;4.6
10-03-2024;4.2
12-03-2024;5.1
13-03-2024;5.1
13-03-2024;4.4
16-03-2024;3.8
18-03-2024;4.4
18-03-2024;4.1
19-03-2024;4.2
21-03-2024;3.8
21-03-2024;4.4
23-03-2024;4
23-03-2024;3.9
23-03-2024;4.4
24-03-2024;3.9
24-03-2024;5.1
26-03-2024;3.5
27-03-2024;5.4
31-03-2024;4.5
